   0.966947521777120    0.558357925122400
   0.167228577861571    0.709833278964714
   0.436973391317667    0.293636013667500
   0.306221335486800    0.694186428512200
   0.449980069389571    0.190710745460857
   0.260695676883056    0.462130972406444
   0.657456483608667    0.655491165995000
   0.062168125734478    0.823432052338833
   0.721448739436286    0.924409620904143
   0.162902687289167    0.159580778760333
   0.824548899193000    0.427604914287667
   0.814370353206333    0.216660467332667
   0.588350839180400    0.965776743342600
   0.967241309670108    0.438026010912000
   0.075956286492083    0.669018025168000
   0.928008223221600    0.732561108519800
   0.394819659717524    0.444531090226714
   0.531436978343167    0.550431209357333
   0.782714358956500    0.052103201776822
   0.049213634935363    0.205694667545167
   0.924392505056083    0.154664553930333
   0.563082956352929    0.265139130589385
   0.472688332330571    0.436595564945857
   0.659007747244884    0.847340327239851
   0.945677673580269    0.847236374494786
   0.973372219163056    0.213594266088600
   0.204071439043524    0.853206225985190
   0.464909223382257    0.906610950751175
   0.286076256358143    0.962418189626194
   0.793661819822238    0.310019819966167
   0.119342945405297    0.307696254866518
   0.036051362427738    0.110549952179892
   0.699618217625881    0.692216689269357
   0.850944167111889    0.871067846209972
   0.836083365496923    0.344848560710842
   0.745850458351531    0.413047075448306
   0.964393987640325    0.666624575104714
   0.215416001892245    0.749055999884306
   0.910295023139310    0.261590904249476
   0.438511481882821    0.523698353916496
   0.575309568031971    0.024022292838957
   0.264748645220306    0.826729146115265
   0.671999051781943    0.990771764365360
   0.328186928144068    0.399171689586993
   0.583913539556750    0.895583635559682
   0.892259592789686    0.475669577674943
   0.263763775704408    0.206644977056756
   0.065782738406387    0.027738438395003
   0.805003871858774    0.721695835212417
   0.892914404537095    0.578548982046381
   0.250185122114821    0.599955531442009
   0.112213530860246    0.818307071624915
   0.227284963237643    0.315434443056548
   0.356239226217750    0.746320333172667
   0.201622273788033    0.517321080275100
   0.326204792300125    0.247054197140260
   0.187173587211575    0.630947365660365
   0.005597687547966    0.953789482004430
   0.812708611949274    0.011707532951920
   0.410002072124207    0.820257751526367
   0.816843764543680    0.515837131732959
   0.540354329418126    0.501757260147823
   0.642200457135389    0.193371629686231
   0.646036504963778    0.335763693928190
   0.929566677292352    0.496815431169776
   0.071916436189423    0.892010564082286
   0.525841044646486    0.813490981901269
   0.704336950901476    0.124063445557224
   0.049193685938601    0.751483468568167
   0.427660109039629    0.372005290180657
   0.600427326104017    0.435835114734609
   0.480915134366988    0.551219566784115
   0.082574598821327    0.174429621442361
   0.950301950325395    0.021904970245030
   0.546129346131524    0.367553816190381
   0.400658273801224    0.193703147520471
   0.319133562248667   -0.001916145657483
   0.139570240896243    0.059386758449973
   0.205499742088000    1.006146448421184
   0.282937734683559    0.335186815667511
   0.390190205223280    0.713329959292016
   0.174818678158167    0.382289159151400
   0.952399766220893    0.622728503440057
   0.149783018530265    0.939840427541581
   0.076685196244010    0.505221387487476
   0.452394587893926    0.128432479888715
   0.668566274102643    0.084065072539093
   0.747492981132500    0.796905963136683
   0.754907490225291    0.566666507107267
   0.629674412303517    0.549042292481446
   0.876512854702497    0.954010337344827
   0.695067471995913    0.257799035200381
   0.751520831194321    0.659685989345770
   0.345547606784143    0.573849396699667
   0.845820119227150    0.150102417268657
   0.714253775198106    0.873998408948407
   0.646124039695875    0.782318819288571
   0.568059313546762    0.734406127159762
   0.773327722597265    0.922788192050857
   0.403670905160537    0.081975423437938
   0.461031499325544    0.247909020021500
   0.331055022347163    0.889549074009080
   0.146486512519771    0.581319931426163
   0.509169310662251    0.949196519886243
   0.001903715882404    0.838681416183842
   0.879688735781881    0.679252571073595
   0.263115095451088    0.712606412800623
   0.490198731932802    0.298912078579830
   0.533096224421972    0.636547792330722
   0.076142919388838    0.363173709940458
   0.007668183832279    0.568965265843928
   0.947479335436518    0.393912213321891
   0.251952698660250    0.078681541129600
   0.662182905915836    0.597410815730873
   0.499327307103556    0.049705571426594
   0.815192017570510    0.264869994085568
   0.993657856020409    0.094522788291126
   0.085125785335452    0.627800337016857
   0.422739628136562    0.028282014314333
   0.205729180829980    0.172740328564948
   0.159493561092553    0.463044230968660
   0.388189929525952    0.962956445487288
   0.705612903406192    0.397501754411347
   0.971587562983011    0.921554351111202
   0.433468727044752    0.632069079269918
   0.529108686990028    0.197584947223591
   0.714789559913228    0.499992040769347
   0.890097554791494    0.335290303593212
   0.161871048236262    0.757458548226289
   0.769745660190667    0.193591118751733
   0.994114398805490    0.365388766415327
   0.064393286161394    0.250989609425162
   0.344728532647673    0.132042863058774
   0.865139295928073    0.230285729547653
   0.304241492038549    0.506881679294889
   0.703063962323903    0.023933575169093
   0.401636138502838    0.338236772171308
   0.609229152866085    0.681482377321847
   0.503955858663579    0.672426861953287
   0.300327263152919    0.561525083037039
   0.834154443454719    0.062594302175890
   0.196433774365993    0.125011684552231
   0.461685851455433    0.782917901472829
   0.351025972236841    0.081876472060661
   0.168881082319050    0.252693159660643
   0.117382944460226    0.692303460796952
   0.717369514852554    0.752497437901567
   0.889633671881650    0.077304537337543
   0.551730244475686    0.141799488707635
   0.857076058232398    0.629731959690554
   0.361048482821067    0.988600278229773
   0.748399473702218    0.091813108027655
   0.794669936884257    0.969456108153420
   0.132902607231203    0.427423454679647
   0.043807814787951    0.431251971277861
   0.656243358939875    0.490016430194882
   0.226278865653889    0.889228239207655
   0.703132826231484    0.632414268955700
   0.885853788633297    0.129715714626579
   0.849331431773147    0.815864525276050
   0.646544309094553    0.437610314838677
   0.827034873995011    0.767611062808356
   0.178561761205945    0.888730598550432
   0.279556534053643    0.412809253160084
   0.774746207859557    0.758419081142198
   0.076162971641045    0.713619462966874
   0.628843716221151    0.984331204351723
   0.214271971262295    0.701568453466843
   0.952328747476369    0.287391587851408
   0.153137002825008    0.111583413934559
   0.082675857337964    0.074392404156107
   0.743226407383389    0.321334465912694
   0.310927213426106    0.731064948390463
   0.322415235857318    0.656399983321328
   0.044747247493605    0.640448376036171
   0.040582288144173    0.160237661003495
   0.234523120547139    0.795141115258000
   0.469835388410742    0.016985856493941
   0.161396791297198    0.838785346277780
   0.352829897444901    0.474591815351045
   0.007905718787237    0.188809908811969
   0.562200800028400    0.936589353763492
   0.597215725311217    0.348687294691980
   0.624843346077536    0.080562060013044
   0.049729094214703    0.860438983030135
   0.836407679998834    0.977883470973224
   0.182325880554553    0.038830261309038
   0.295272215387421    0.138922866952110
   0.357913988428045    0.210819224035425
   0.725486268738344    0.364602857463344
   0.738957007553458    0.048811615409052
   0.098748089647200    0.933593637068664
   0.083898342420436    0.854907922758834
   0.226830103711266    0.414949517211018
   0.562196215182397    0.780550512724182
   0.436240598374980    0.732989009886585
   0.851934941658709    0.396248606164696
   0.924163215976000    0.446638029092325
   0.215938331153020    0.269657125284294
   0.000145018517913    0.314774105544851
   0.227607587082659    0.053249498114852
   0.392959284066244    0.551434854220666
   0.365722274842949    0.787375866312721
   0.708899035242746    0.581836061818451
   0.468481700446315    0.597200296109207
   0.981457993180204    0.524896269550967
   0.778446975406261    0.533285355967245
   0.514567189800612    0.717300180348342
   0.851615734229344    0.913013986830927
   0.958228231344438    0.812868770167148
   0.602340799251446    0.168994092860275
   0.424670441561430    0.163668586705586
   0.149146817096667    0.664443636172529
   0.558557261041968    0.856138909406182
   0.803144179186236    0.112036863803385
   0.300088836830118    0.809822478771024
   0.924854128931991    0.691184090410447
   0.390099670250656    0.288655717326444
   0.431957676224644    0.415480432567586
   0.530931173056260    0.291299445466305
   0.205641792851525    0.471481073462360
   0.430273195887684    0.683307410564602
   0.811773792871512    0.893189983860269
   0.123513875221028    0.189061956933068
   0.054873944570481    0.942638258459535
   0.712460857959022    0.974074450453723
   0.668790982339996    0.736958388939249
   0.789250650194101    0.457428468085895
   0.845889274112906    0.570789542104379
   0.316568866594423    0.291458185966783
   0.008220846992480    0.658753983241080
   0.036861402512904    0.539074276878840
   0.509863276173963    0.593409967140091
   0.915937528458687    0.989301881614380
   0.053010164950408    0.590497960579852
   0.083143325082854    0.406337299146356
   0.599217498709454    0.769910007988846
   0.779708581832385    0.611340370297873
   0.925458486219146    0.208845913838437
   0.437418614979332    0.468402984867466
   0.897707131676464    0.856270589871059
   0.902266580767314    0.757177614466752
   0.314986358593081    0.046132812278956
   0.507797409748627    0.404245231594123
   0.576358945491960    0.546056620820509
   0.666211721758448    0.291680860403095
   0.299446930518433    0.919522169887253
   0.099179193404498    0.276191141584129
   0.379431644106438    0.916566498156598
   0.962467683260118    0.719395576002232
   0.680995291636561    0.171282922602432
   0.117418987985868    0.144782720156434
   0.807504307100353    0.846651767204636
   0.467337818878717    0.385915128613648
   0.008791879593822    0.454966433894255
   0.554566405176789    0.986618488083570
   0.148315872930981    0.342526951761129
   0.584984694752718    0.392084729896789
   0.519964393023431    0.451957772269130
   0.303793087226603    0.847258859228702
   0.071084416369468    0.790335521211297
   0.435802472677155    0.865925651210890
   0.580364554291871    0.634953441187984
   0.489461041544863    0.091348088196355
   0.909848935631306    0.368712499193468
   0.388356666659678    0.603770236099419
   0.930043426425533    0.542979402646206
   0.597384067806814    0.226112350874756
   0.356917000238495    0.361460771071060
   0.925793642396769    0.938634403426885
   0.354566583196794    0.431867701568941
   0.165326244724278    0.205744758366165
   0.280731032426542    0.641167027953715
   0.037640685716810    0.989050563877181
   0.742304326267158    0.462236667040662
   0.495754740590369    0.166653409516700
   0.479962830015772    0.740352998457918
   0.107208216664056    0.019540180537183
   0.606978682463735    0.862829970613419
   0.845574784474483    0.472731678217196
   0.999881700877587    0.411749557341306
   0.599665159967705    0.120389955624805
   0.912480867943243    0.301740293929505
   0.731061772862696    0.834834506039563
   0.975679894322339    0.879621902154309
   0.651813651488259    0.699982242193491
   0.611527720877074    0.289903000719796
   0.078598952337342    0.127665764763928
   0.220732877901809    0.549963280605657
   0.418954527507373    0.259818314752917
   0.510452253804024    0.853705522831976
   0.395411532366804    0.497675056179731
   0.743407688328307    0.898310689000316
   0.233985706806325    0.965946147663725
   0.682809694577783    0.214650863976466
   0.272341467187169    0.170835970617038
   0.966135932296209    0.171977219278315
   0.914146070510632    0.035329717498705
   0.352305842756526    0.278525784010269
   0.990516084527822    0.047279393604195
   0.032414599713243    0.063808535226254
   0.251459155229600    0.242277747964153
   0.806744350675842    0.168761198476529
   0.509808811641677    0.524220199523354
   0.087419477158797    0.211874494953294
   0.816062534154984    0.389543787275584
   0.680722171262955    0.897125160626614
   0.555200221394766    0.592039315539801
   0.344148791597947    0.700171266344184
   0.426579442440908    0.934190438225569
   0.934425397282197    0.891105153423512
   0.562308063199939    0.460423976824336
   0.681717293700856    0.768924409783204
   0.939198615699131    0.588031601398103
   0.047440130470318    0.468217334005385
   0.776557886889731    0.234317715606251
   0.395352288314316   -0.002113109622034
   0.710176755094712    0.293256689364891
   0.123087408049915    0.537209015876163
   0.827785908877132    0.302391453989109
   0.961807657361567    0.247296606538720
   0.173923320227949    0.545959949371903
   0.818111290982038    0.605631240950361
   0.453996864263248    0.340573237886602
   0.226432998146422    0.827291063098720
   0.285721401274002    0.233309958662169
   0.591144660955662    0.998239031417070
   0.666597382634980    0.942214565520890
   0.386216225144842    0.869960230083385
   0.526263770895484    0.325511897037070
   0.362725906967163    0.173826333451444
   0.189366763384423    0.968725584256711
   0.728785192897819    0.218042188378409
   0.975717044641263    0.599124621599276
   0.009555114837820    0.236677800498431
   0.123270206145963    0.481765551064352
   0.147543583932493    0.796058479526140
   0.189633411912530    0.339958098056187
   0.163947387917994    0.604998079378876
   0.227121057271761    0.361666019274011
   0.027609735536054    0.789689000946090
   0.043546418320401    0.677809597256511
   0.034369614090560    0.348431937339477
   0.622969346623521    0.624794903488312
   0.842969318626780    0.188869539986301
   0.790004748013652    0.684870940299204
   0.678071207154163    0.368816682522171
   0.554674110606388    0.225538104853855
   0.490223468581417    0.209916435690158
   0.348969000903114    0.620841343312102
   0.972379418838893    0.476234643297665
   0.995043993418703    0.002174461305017
   0.948892664296712    0.766481954664721
   0.997634230800275    0.754431606367006
   0.118492668099452    0.974858136371289
   0.274079244318828    0.064713133865463
   0.526576838068827    0.085178374682545
   0.135248687410515    0.275476391930172
   0.326511654521403    0.541411849381899
   0.723924163099615    0.174535250761880
   0.112144515214011    0.655091623341696
   0.282324453386464    0.673534578139088
   0.240370758755254    0.182586176481420
   0.722022949835186    0.542699453781346
   0.025437038254494    0.277392549894019
   0.682758278487482    0.053894487709684
   0.422419204133543    0.227244536198178
   0.540770387116750    0.036988003400409
   0.699726983305172    0.840024058807813
   0.325186253410201    0.779307698332122
   0.608197486893315    0.032639939693680
   0.751182873612966    0.958754866578577
   0.230821174582952    0.097174193556381
   0.628727003622135    0.590521218525699
   0.747231862538693    0.527769529724508
   0.294774495398734    0.377028442931998
   0.921976508106263    0.112066075885414
   0.103589732429773    0.585216471856030
   0.254704263629600    0.924800049540094
   0.464829315750003    0.664658180727928
   0.876719732099153    0.369914023005777
   0.671048690140867    0.407199786778353
   0.958281931834163    0.124778139522725
   0.769553593870824    0.830016828460481
   0.832732474915086    0.682315654871517
   0.126220569690944    0.727481247630680
   0.872352549501535    0.437227158467249
   0.611264439662530    0.936845082011676
   0.373768561301513    0.109430683127418
   0.480426189315821    0.870998687076694
   0.268114931458071    0.102317560108532
   0.191392104228536    0.674021154474405
   0.791159262140180    0.410793370090233
   0.869611274603151    0.775619222940174
   0.480572082352699    0.977913441189567
   0.239858041059657    0.855389017533480
   0.898854338598186    0.717689846099519
   0.625558647715433    0.463810723772113
   0.106136564441321    0.340181918338271
   0.464126812859023    0.949290866127821
   0.982456165600424    0.632243365810259
   0.322000078491657    0.358845417128055
   0.243039054060662    0.508720911111408
